,Recording timestamp,Eye movement type,gaze_direction
215,212437487,EyesNotFound,screen
216,212454141,EyesNotFound,screen
217,212470796,EyesNotFound,screen
218,212487450,EyesNotFound,screen
219,212504105,EyesNotFound,screen
220,212520760,EyesNotFound,screen
221,212537414,EyesNotFound,screen
222,212554069,EyesNotFound,screen
223,212570724,EyesNotFound,screen
586,218616335,EyesNotFound,screen
926,224278891,EyesNotFound,screen
927,224295546,EyesNotFound,screen
928,224312200,EyesNotFound,screen
929,224328855,EyesNotFound,screen
930,224345510,EyesNotFound,screen
931,224362164,EyesNotFound,screen
1058,226477293,EyesNotFound,screen
1059,226493947,EyesNotFound,screen
1060,226510602,EyesNotFound,screen
1061,226527257,EyesNotFound,screen
1062,226543911,EyesNotFound,screen
1063,226560565,EyesNotFound,screen
1064,226577220,EyesNotFound,screen
1065,226593875,EyesNotFound,screen
1066,226610529,EyesNotFound,screen
1069,226660492,EyesNotFound,screen
1070,226677147,EyesNotFound,screen
1071,226693802,EyesNotFound,screen
1072,226710456,EyesNotFound,screen
1073,226727110,EyesNotFound,screen
1074,226743765,EyesNotFound,screen
1075,226760419,EyesNotFound,screen
1076,226777074,EyesNotFound,screen
1077,226793729,EyesNotFound,screen
1078,226810383,EyesNotFound,screen
1079,226827038,EyesNotFound,screen
1080,226843693,EyesNotFound,screen
1081,226860348,EyesNotFound,screen
1082,226877001,EyesNotFound,screen
1083,226893656,EyesNotFound,screen
1084,226910311,EyesNotFound,screen
1085,226926965,EyesNotFound,None
1086,226943620,EyesNotFound,None
1087,226960275,EyesNotFound,None
1088,226976929,EyesNotFound,None
1089,226993583,EyesNotFound,None
1090,227010238,EyesNotFound,None
1091,227026892,EyesNotFound,None
1092,227043547,EyesNotFound,None
1093,227060202,EyesNotFound,None
1094,227076856,EyesNotFound,None
1095,227093511,EyesNotFound,None
1096,227110166,EyesNotFound,None
1097,227126821,EyesNotFound,None
1098,227143474,EyesNotFound,None
1099,227160129,EyesNotFound,None
